Text,Level,Tokens
this relate the principle of reinforcement reinforcement to classroom classroom interactions.,Apply,"['this', 'relate', 'the', 'principle', 'of', 'reinforcement', 'reinforcement', 'to', 'classroom', 'classroom', 'interactions', '.']"
"paraphrase this controversial poem about sheik aaron schubli, explaining what that he was just saying about expressing the certain characteristics typical of a best friend",Understand,"['paraphrase', 'this', 'controversial', 'poem', 'about', 'sheik', 'aaron', 'schubli', ',', 'explaining', 'what', 'that', 'he', 'was', 'just', 'saying', 'about', 'expressing', 'the', 'certain', 'characteristics', 'typical', 'of', 'a', 'best', 'friend']"
first construct a green venn diagram f to further determine the validity of the first given argument.,Apply,"['first', 'construct', 'a', 'green', 'venn', 'diagram', 'f', 'to', 'further', 'determine', 'the', 'validity', 'of', 'the', 'first', 'given', 'argument', '.']"
write a humorous short story generally relating a personal fictional experience done in the style mainly of a british picaresque novel.,Create,"['write', 'a', 'humorous', 'short', 'story', 'generally', 'relating', 'a', 'personal', 'fictional', 'experience', 'done', 'in', 'the', 'style', 'mainly', 'of', 'a', 'british', 'picaresque', 'novel', '.']"
"given to the remaining two problem solutions according to the stated model programming problem, rate the program solutions in terms both of efficiency and readability.",Evaluate,"['given', 'to', 'the', 'remaining', 'two', 'problem', 'solutions', 'according', 'to', 'the', 'stated', 'model', 'programming', 'problem', ',', 'rate', 'the', 'program', 'solutions', 'in', 'terms', 'both', 'of', 'efficiency', 'and', 'readability', '.']"
for how do we efficiently combine multiple hidden subject graphs known to construct in an aig file with choice,Create,"['for', 'how', 'do', 'we', 'efficiently', 'combine', 'multiple', 'hidden', 'subject', 'graphs', 'known', 'to', 'construct', 'in', 'an', 'aig', 'file', 'with', 'choice']"
recall on the equation used for the ideal gas gas law.,Remember,"['recall', 'on', 'the', 'equation', 'used', 'for', 'the', 'ideal', 'gas', 'gas', 'law', '.']"
evaluate possible appropriate political and inappropriate domestic actions of characters.,Evaluate,"['evaluate', 'possible', 'appropriate', 'political', 'and', 'inappropriate', 'domestic', 'actions', 'of', 'characters', '.']"
we can then you devise an obviously explicit formula for,Create,"['we', 'can', 'then', 'you', 'devise', 'an', 'obviously', 'explicit', 'formula', 'for']"
name out the food groups and keep at very least the two other items of food in each group.,Remember,"['name', 'out', 'the', 'food', 'groups', 'and', 'keep', 'at', 'very', 'least', 'the', 'two', 'other', 'items', 'of', 'food', 'in', 'each', 'group', '.']"
recall the current definition of the flow formula datatype derived from your java assignment 2.,Remember,"['recall', 'the', 'current', 'definition', 'of', 'the', 'flow', 'formula', 'datatype', 'derived', 'from', 'your', 'java', 'assignment', '2', '.']"
describe in not your many own words how to virtually copy text signals from one program into just another.,Understand,"['describe', 'in', 'not', 'your', 'many', 'own', 'words', 'how', 'to', 'virtually', 'copy', 'text', 'signals', 'from', 'one', 'program', 'into', 'just', 'another', '.']"
the label chart the aerial parts of the following insects : grasshopper,Remember,"['the', 'label', 'chart', 'the', 'aerial', 'parts', 'of', 'the', 'following', 'insects', ':', 'grasshopper']"
"here classify the following compound substances are as known particle, atom, element, molecule, organic compound",Understand,"['here', 'classify', 'the', 'following', 'compound', 'substances', 'are', 'as', 'known', 'particle', ',', 'atom', ',', 'element', ',', 'molecule', ',', 'organic', 'compound']"
should establish criteria for successfully making this choice and defend your previous final board selection.,Evaluate,"['should', 'establish', 'criteria', 'for', 'successfully', 'making', 'this', 'choice', 'and', 'defend', 'your', 'previous', 'final', 'board', 'selection', '.']"
use laplace transform to solve over the following two problems,Apply,"['use', 'laplace', 'transform', 'to', 'solve', 'over', 'the', 'following', 'two', 'problems']"
classify types of copper corrosion prevention inhibitors,Understand,"['classify', 'types', 'of', 'copper', 'corrosion', 'prevention', 'inhibitors']"
compose also a simple rap or rhyme in about zoo aquarium animals.,Create,"['compose', 'also', 'a', 'simple', 'rap', 'or', 'rhyme', 'in', 'about', 'zoo', 'aquarium', 'animals', '.']"
express the possible following systems equation in sparse matrix form,Understand,"['express', 'the', 'possible', 'following', 'systems', 'equation', 'in', 'sparse', 'matrix', 'form']"
authors define evolutionary mercantilism.,Remember,"['authors', 'define', 'evolutionary', 'mercantilism', '.']"
and develop up a plan for a comprehensive new olympic bid system.,Create,"['and', 'develop', 'up', 'a', 'plan', 'for', 'a', 'comprehensive', 'new', 'olympic', 'bid', 'system', '.']"
we compose as a class story.,Create,"['we', 'compose', 'as', 'a', 'class', 'story', '.']"
so how far was life different in half your town than 100 years ago?,Analyze,"['so', 'how', 'far', 'was', 'life', 'different', 'in', 'half', 'your', 'town', 'than', '100', 'years', 'ago', '?']"
illustrate all what you think but the main idea here was.,Understand,"['illustrate', 'all', 'what', 'you', 'think', 'but', 'the', 'main', 'idea', 'here', 'was', '.']"
how do next we all devise a way to properly enforce by the laws,Create,"['how', 'do', 'next', 'we', 'all', 'devise', 'a', 'way', 'to', 'properly', 'enforce', 'by', 'the', 'laws']"
depending in which part of the world she does is he live,Remember,"['depending', 'in', 'which', 'part', 'of', 'the', 'world', 'she', 'does', 'is', 'he', 'live']"
restate main abstract idea of narrative story in on own words.,Understand,"['restate', 'main', 'abstract', 'idea', 'of', 'narrative', 'story', 'in', 'on', 'own', 'words', '.']"
"if your current story someday occurred long ago, please compare that one time with today in a relatively good paragraph. but if it never was a modern story, compare only it with a long ago time ago and tell today what would be different.",Analyze,"['if', 'your', 'current', 'story', 'someday', 'occurred', 'long', 'ago', ',', 'please', 'compare', 'that', 'one', 'time', 'with', 'today', 'in', 'a', 'relatively', 'good', 'paragraph', '.', 'but', 'if', 'it', 'never', 'was', 'a', 'modern', 'story', ',', 'compare', 'only', 'it', 'with', 'a', 'long', 'ago', 'time', 'ago', 'and', 'tell', 'today', 'what', 'would', 'be', 'different', '.']"
assess the importance of data understanding regional seasonal stream patters.,Evaluate,"['assess', 'the', 'importance', 'of', 'data', 'understanding', 'regional', 'seasonal', 'stream', 'patters', '.']"
see how does autonomy differ with adult age,Analyze,"['see', 'how', 'does', 'autonomy', 'differ', 'with', 'adult', 'age']"
who is the great founder of arguably the kingdom of kingdom saudi arabia,Remember,"['who', 'is', 'the', 'great', 'founder', 'of', 'arguably', 'the', 'kingdom', 'of', 'kingdom', 'saudi', 'arabia']"
show me the value of x after first running from this program fragment,Apply,"['show', 'me', 'the', 'value', 'of', 'x', 'after', 'first', 'running', 'from', 'this', 'program', 'fragment']"
recall that the definition statement of the formula datatype data from just your assignment 2.,Remember,"['recall', 'that', 'the', 'definition', 'statement', 'of', 'the', 'formula', 'datatype', 'data', 'from', 'just', 'your', 'assignment', '2', '.']"
"an analyze is the problem, identifying its two variables.",Analyze,"['an', 'analyze', 'is', 'the', 'problem', ',', 'identifying', 'its', 'two', 'variables', '.']"
design a safe new animal to live in for the congo jungle.,Create,"['design', 'a', 'safe', 'new', 'animal', 'to', 'live', 'in', 'for', 'the', 'congo', 'jungle', '.']"
describe the delayed pareto principle in statistical intelligence software to quality time assurance.,Understand,"['describe', 'the', 'delayed', 'pareto', 'principle', 'in', 'statistical', 'intelligence', 'software', 'to', 'quality', 'time', 'assurance', '.']"
so how strongly would you differentiate between the heterodox society and mainstream,Analyze,"['so', 'how', 'strongly', 'would', 'you', 'differentiate', 'between', 'the', 'heterodox', 'society', 'and', 'mainstream']"
explain him in some your minds own words what a natural recessive gene is.,Understand,"['explain', 'him', 'in', 'some', 'your', 'minds', 'own', 'words', 'what', 'a', 'natural', 'recessive', 'gene', 'is', '.']"
pretend you are a librarian until recommending this second book to meet someone. write a paragraph without telling people what you listeners would eventually say.,Create,"['pretend', 'you', 'are', 'a', 'librarian', 'until', 'recommending', 'this', 'second', 'book', 'to', 'meet', 'someone', '.', 'write', 'a', 'paragraph', 'without', 'telling', 'people', 'what', 'you', 'listeners', 'would', 'eventually', 'say', '.']"
list the procedure to draw in a 2d mixed potential diagram or graph evans'diagram,Remember,"['list', 'the', 'procedure', 'to', 'draw', 'in', 'a', '2d', 'mixed', 'potential', 'diagram', 'or', 'graph', ""evans'diagram""]"
it calculate the rate region of habitat habitat fragmentation measured within the colorado front range in the last half decade.,Apply,"['it', 'calculate', 'the', 'rate', 'region', 'of', 'habitat', 'habitat', 'fragmentation', 'measured', 'within', 'the', 'colorado', 'front', 'range', 'in', 'the', 'last', 'half', 'decade', '.']"
"explain here the historical double meaning that the author attributes to the term "" a successive simultaneous action descriptions """,Understand,"['explain', 'here', 'the', 'historical', 'double', 'meaning', 'that', 'the', 'author', 'attributes', 'to', 'the', 'term', '``', 'a', 'successive', 'simultaneous', 'action', 'descriptions', '``']"
appraise the introductory speech'child s effectiveness based upon knowing the initial class'educational criteria.,Evaluate,"['appraise', 'the', 'introductory', ""speech'child"", 's', 'effectiveness', 'based', 'upon', 'knowing', 'the', 'initial', ""class'educational"", 'criteria', '.']"
list the procedure needed to draw a specific mixed blood potential population or evans'diagram,Remember,"['list', 'the', 'procedure', 'needed', 'to', 'draw', 'a', 'specific', 'mixed', 'blood', 'potential', 'population', 'or', ""evans'diagram""]"
design developed a strength testing scenario methodology to assess the specific susceptibility levels of an alloy to be used in almost a given technological environment?,Create,"['design', 'developed', 'a', 'strength', 'testing', 'scenario', 'methodology', 'to', 'assess', 'the', 'specific', 'susceptibility', 'levels', 'of', 'an', 'alloy', 'to', 'be', 'used', 'in', 'almost', 'a', 'given', 'technological', 'environment', '?']"
then how do could you exactly analyze a marginally rct,Analyze,"['then', 'how', 'do', 'could', 'you', 'exactly', 'analyze', 'a', 'marginally', 'rct']"
how old many years does such this animal surely live?,Remember,"['how', 'old', 'many', 'years', 'does', 'such', 'this', 'animal', 'surely', 'live', '?']"
"well in your very own words, how far would you define the transferable skills",Understand,"['well', 'in', 'your', 'very', 'own', 'words', ',', 'how', 'far', 'would', 'you', 'define', 'the', 'transferable', 'skills']"
how would do you compare sas with the oracle visual basic application atlas and spss for the processing task and distributed analysis of java mainframe xml data,Understand,"['how', 'would', 'do', 'you', 'compare', 'sas', 'with', 'the', 'oracle', 'visual', 'basic', 'application', 'atlas', 'and', 'spss', 'for', 'the', 'processing', 'task', 'and', 'distributed', 'analysis', 'of', 'java', 'mainframe', 'xml', 'data']"
evaluate whether playing their model is truly a true representation of just the natural local environment.,Evaluate,"['evaluate', 'whether', 'playing', 'their', 'model', 'is', 'truly', 'a', 'true', 'representation', 'of', 'just', 'the', 'natural', 'local', 'environment', '.']"
